OTUID	MGJ29	MGJ24	MGJ5	MGJ11	MGJ1	MGJ4	MGJ15	MGJ17	MGJ6	MGJ16	MGJ27	MGJ25	MGJ3	MGJ2	MGJ23	MGJ7	MGJ12	MGJ19	MGJ21	MGJ26	MGJ13	MGJ33	MGJ32	MGJ40	MGJ31
K02535	6.0	12.0	95.0	114.0	83.0	110.0	30.0	101.0	110.0	62.0	51.0	23.0	97.0	113.0	122.0	122.0	109.0	137.0	7.0	165.0	59.0	145.0	88.0	150.0	132.0
K02242	75.0	158.0	36.0	24.0	66.0	20.0	65.0	39.0	62.0	45.0	97.0	161.0	59.0	9.0	39.0	24.0	35.0	29.0	203.0	13.0	60.0	11.0	25.0	2.0	33.0
K02536	6.0	13.0	95.0	114.0	83.0	110.0	32.0	101.0	110.0	62.0	51.0	24.0	98.0	113.0	122.0	122.0	109.0	138.0	8.0	165.0	60.0	146.0	89.0	151.0	132.0
K02531	4.0	56.0	9.0	4.0	40.0	1.0	9.0	5.0	2.0	2.0	32.0	90.0	43.0	3.0	0.0	7.0	8.0	17.0	79.0	2.0	7.0	8.0	22.0	1.0	11.0
K02246	19.0	94.0	12.0	12.0	48.0	2.0	12.0	15.0	6.0	8.0	40.0	146.0	45.0	4.0	1.0	12.0	15.0	20.0	197.0	6.0	11.0	10.0	24.0	2.0	16.0
K02533	3.0	7.0	14.0	12.0	15.0	28.0	5.0	31.0	17.0	11.0	1.0	3.0	4.0	10.0	7.0	26.0	24.0	16.0	2.0	5.0	18.0	4.0	2.0	0.0	2.0
K02532	0.0	14.0	15.0	7.0	38.0	7.0	10.0	4.0	10.0	4.0	2.0	4.0	44.0	7.0	24.0	8.0	7.0	16.0	2.0	4.0	7.0	2.0	0.0	0.0	3.0
K02248	5.0	81.0	10.0	7.0	42.0	1.0	10.0	9.0	3.0	3.0	37.0	141.0	44.0	3.0	1.0	8.0	13.0	18.0	169.0	6.0	9.0	9.0	23.0	2.0	16.0
K02538	14.0	57.0	20.0	12.0	38.0	12.0	15.0	17.0	16.0	12.0	6.0	11.0	58.0	7.0	13.0	14.0	12.0	18.0	4.0	6.0	7.0	4.0	4.0	2.0	7.0
K00581	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K15019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03110	261.0	229.0	293.0	287.0	300.0	385.0	284.0	296.0	277.0	275.0	218.0	258.0	249.0	354.0	268.0	340.0	295.0	282.0	220.0	242.0	316.0	263.0	300.0	266.0	220.0
K03111	708.0	490.0	661.0	681.0	714.0	901.0	746.0	616.0	599.0	659.0	491.0	532.0	604.0	837.0	654.0	756.0	678.0	639.0	414.0	593.0	743.0	645.0	649.0	644.0	556.0
K03112	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K03113	3.0	9.0	47.0	72.0	48.0	54.0	14.0	48.0	43.0	27.0	3.0	12.0	76.0	82.0	47.0	55.0	51.0	81.0	2.0	118.0	30.0	97.0	66.0	135.0	101.0
K03116	24.0	16.0	104.0	147.0	91.0	124.0	43.0	117.0	98.0	71.0	7.0	28.0	132.0	151.0	144.0	149.0	142.0	165.0	8.0	218.0	77.0	191.0	111.0	207.0	172.0
K03117	6.0	12.0	26.0	16.0	10.0	16.0	8.0	18.0	14.0	12.0	2.0	5.0	7.0	18.0	9.0	25.0	11.0	10.0	3.0	8.0	26.0	17.0	11.0	23.0	9.0
K03118	24.0	18.0	109.0	146.0	91.0	127.0	40.0	114.0	100.0	69.0	7.0	29.0	130.0	157.0	125.0	156.0	137.0	163.0	10.0	217.0	82.0	200.0	115.0	225.0	177.0
K03119	0.0	1.0	0.0	2.0	1.0	1.0	1.0	2.0	3.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0
K10919	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12552	14.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K12553	14.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K12551	14.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K12556	0.0	55.0	14.0	7.0	35.0	6.0	13.0	13.0	7.0	7.0	6.0	9.0	53.0	4.0	10.0	9.0	9.0	17.0	2.0	0.0	6.0	1.0	0.0	0.0	0.0
K12554	0.0	7.0	9.0	2.0	34.0	0.0	7.0	1.0	0.0	0.0	1.0	0.0	40.0	3.0	0.0	2.0	2.0	14.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0
K12555	11.0	284.0	32.0	34.0	98.0	16.0	34.0	56.0	28.0	29.0	89.0	312.0	115.0	11.0	23.0	38.0	43.0	47.0	398.0	13.0	27.0	21.0	47.0	4.0	33.0
K06892	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0
K06893	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K06890	170.0	194.0	123.0	127.0	137.0	107.0	151.0	139.0	122.0	152.0	200.0	197.0	139.0	106.0	118.0	135.0	147.0	135.0	219.0	134.0	121.0	142.0	141.0	103.0	130.0
K06891	8.0	5.0	1.0	2.0	1.0	2.0	8.0	12.0	5.0	6.0	2.0	1.0	1.0	3.0	2.0	6.0	7.0	6.0	2.0	2.0	9.0	3.0	1.0	0.0	0.0
K06896	38.0	119.0	141.0	185.0	189.0	238.0	134.0	109.0	150.0	94.0	37.0	80.0	232.0	259.0	157.0	198.0	149.0	226.0	19.0	224.0	127.0	204.0	125.0	234.0	183.0
K06897	178.0	49.0	82.0	85.0	74.0	78.0	183.0	79.0	92.0	135.0	163.0	35.0	44.0	63.0	72.0	54.0	87.0	40.0	10.0	46.0	143.0	41.0	88.0	75.0	66.0
K06894	4.0	2.0	33.0	31.0	25.0	22.0	10.0	19.0	58.0	18.0	47.0	6.0	17.0	14.0	36.0	16.0	21.0	26.0	3.0	30.0	25.0	23.0	28.0	50.0	45.0
K06895	19.0	16.0	61.0	92.0	53.0	65.0	18.0	70.0	52.0	47.0	4.0	17.0	77.0	79.0	68.0	83.0	79.0	100.0	8.0	135.0	40.0	135.0	82.0	134.0	110.0
K10954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K10956	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06899	0.0	7.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
K06328	55.0	5.0	6.0	7.0	10.0	15.0	36.0	6.0	13.0	23.0	2.0	3.0	5.0	4.0	4.0	4.0	14.0	2.0	1.0	10.0	40.0	3.0	4.0	2.0	6.0
K06329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11395	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11392	0.0	0.0	0.0	4.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K00499	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00494	18.0	3.0	2.0	0.0	2.0	0.0	6.0	3.0	4.0	4.0	2.0	1.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	0.0	3.0	2.0	1.0	0.0	0.0
K00495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00496	2.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	3.0	2.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K00491	14.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K00492	32.0	3.0	1.0	4.0	3.0	1.0	4.0	4.0	6.0	6.0	1.0	4.0	0.0	1.0	1.0	3.0	0.0	0.0	1.0	0.0	4.0	2.0	1.0	0.0	0.0
K00493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K13591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01467	11.0	148.0	96.0	110.0	119.0	86.0	41.0	82.0	76.0	53.0	48.0	174.0	143.0	124.0	94.0	117.0	88.0	117.0	182.0	126.0	62.0	134.0	126.0	167.0	138.0
K13593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K04021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04020	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04023	190.0	53.0	107.0	96.0	109.0	166.0	181.0	74.0	126.0	136.0	155.0	57.0	51.0	127.0	108.0	113.0	98.0	59.0	12.0	28.0	137.0	47.0	79.0	36.0	42.0
K04022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04024	147.0	23.0	19.0	25.0	23.0	23.0	108.0	36.0	13.0	88.0	100.0	17.0	9.0	25.0	18.0	22.0	37.0	13.0	11.0	11.0	65.0	6.0	33.0	9.0	10.0
K04027	0.0	1.0	6.0	2.0	4.0	3.0	3.0	8.0	3.0	4.0	0.0	0.0	1.0	2.0	3.0	2.0	2.0	4.0	0.0	1.0	3.0	1.0	1.0	0.0	0.0
K04026	1.0	2.0	13.0	9.0	7.0	10.0	3.0	16.0	6.0	8.0	1.0	2.0	6.0	12.0	7.0	12.0	9.0	8.0	1.0	1.0	6.0	3.0	2.0	2.0	2.0
K04029	148.0	38.0	90.0	83.0	89.0	167.0	121.0	83.0	75.0	114.0	101.0	56.0	42.0	127.0	83.0	107.0	95.0	53.0	14.0	24.0	104.0	48.0	83.0	31.0	28.0
K04028	175.0	49.0	95.0	87.0	104.0	170.0	180.0	87.0	82.0	133.0	111.0	55.0	43.0	132.0	86.0	111.0	96.0	59.0	10.0	25.0	137.0	48.0	85.0	33.0	30.0
K07055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07054	4.0	4.0	0.0	1.0	0.0	0.0	5.0	2.0	3.0	5.0	2.0	1.0	0.0	1.0	1.0	1.0	2.0	0.0	2.0	0.0	3.0	2.0	1.0	0.0	0.0
K07057	0.0	1.0	20.0	26.0	13.0	12.0	6.0	16.0	18.0	8.0	1.0	5.0	30.0	31.0	23.0	21.0	23.0	28.0	1.0	48.0	11.0	44.0	14.0	51.0	53.0
K07056	265.0	235.0	341.0	367.0	351.0	443.0	299.0	336.0	321.0	302.0	222.0	276.0	329.0	433.0	314.0	394.0	350.0	362.0	227.0	367.0	348.0	371.0	382.0	402.0	328.0
K07051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07050	177.0	67.0	141.0	121.0	147.0	216.0	197.0	132.0	147.0	159.0	165.0	75.0	63.0	191.0	131.0	155.0	127.0	85.0	14.0	49.0	172.0	82.0	173.0	74.0	65.0
K07053	241.0	81.0	287.0	232.0	202.0	282.0	266.0	309.0	253.0	270.0	226.0	80.0	144.0	278.0	208.0	232.0	235.0	184.0	26.0	149.0	314.0	158.0	395.0	185.0	157.0
K07052	527.0	431.0	360.0	375.0	424.0	411.0	497.0	385.0	299.0	410.0	321.0	372.0	412.0	416.0	299.0	379.0	382.0	351.0	438.0	318.0	444.0	335.0	425.0	355.0	327.0
K07059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07058	261.0	220.0	207.0	232.0	248.0	304.0	271.0	229.0	216.0	236.0	217.0	244.0	211.0	282.0	207.0	247.0	238.0	213.0	214.0	224.0	269.0	228.0	265.0	221.0	197.0
K10040	9.0	170.0	30.0	27.0	57.0	17.0	21.0	40.0	19.0	22.0	50.0	207.0	64.0	15.0	17.0	29.0	33.0	32.0	286.0	17.0	28.0	15.0	35.0	7.0	35.0
K10041	8.0	102.0	47.0	39.0	76.0	35.0	26.0	42.0	32.0	33.0	42.0	159.0	68.0	35.0	44.0	52.0	42.0	55.0	201.0	24.0	46.0	29.0	53.0	21.0	40.0
K10046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04793	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04790	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04794	1.0	3.0	20.0	10.0	6.0	10.0	4.0	7.0	9.0	4.0	0.0	2.0	3.0	13.0	6.0	19.0	6.0	3.0	2.0	2.0	12.0	14.0	8.0	22.0	8.0
K13638	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K13639	0.0	1.0	0.0	1.0	0.0	0.0	3.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0
K13634	0.0	6.0	0.0	0.0	0.0	0.0	1.0	7.0	1.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	5.0	1.0	0.0	0.0	0.0
K13635	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K13636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13637	0.0	6.0	1.0	0.0	0.0	0.0	1.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
K13630	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13631	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13633	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02042	233.0	214.0	37.0	42.0	60.0	58.0	159.0	73.0	57.0	113.0	87.0	297.0	40.0	36.0	39.0	39.0	83.0	23.0	339.0	37.0	203.0	33.0	66.0	18.0	56.0
K05778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05776	2.0	8.0	42.0	71.0	45.0	47.0	13.0	40.0	41.0	25.0	3.0	11.0	70.0	77.0	44.0	50.0	49.0	69.0	2.0	110.0	30.0	90.0	65.0	129.0	98.0
K05541	0.0	6.0	0.0	0.0	0.0	0.0	1.0	7.0	1.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0
K05774	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K05775	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05772	0.0	0.0	4.0	1.0	2.0	3.0	2.0	10.0	1.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	2.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0
K05773	0.0	0.0	4.0	1.0	2.0	3.0	2.0	7.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	2.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0
K05540	183.0	111.0	83.0	58.0	69.0	58.0	184.0	83.0	82.0	135.0	191.0	123.0	26.0	48.0	89.0	64.0	77.0	54.0	133.0	27.0	129.0	28.0	71.0	20.0	50.0
K01459	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01458	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0
K01457	1.0	1.0	1.0	4.0	1.0	4.0	2.0	9.0	2.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	5.0	2.0	0.0	1.0	5.0	2.0	0.0	1.0	0.0
K01455	16.0	2.0	3.0	1.0	3.0	1.0	3.0	3.0	4.0	5.0	1.0	1.0	0.0	2.0	2.0	2.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0
K01454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01453	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K01452	1.0	0.0	17.0	4.0	7.0	4.0	2.0	6.0	42.0	5.0	45.0	1.0	1.0	1.0	23.0	2.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	16.0
K01451	236.0	103.0	92.0	78.0	76.0	77.0	221.0	86.0	99.0	166.0	163.0	47.0	48.0	45.0	70.0	69.0	95.0	43.0	16.0	48.0	179.0	24.0	49.0	16.0	42.0
K01450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08070	178.0	58.0	50.0	46.0	45.0	40.0	184.0	51.0	31.0	122.0	120.0	25.0	21.0	36.0	54.0	38.0	58.0	26.0	8.0	13.0	110.0	10.0	42.0	16.0	15.0
K08071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05516	7.0	6.0	56.0	83.0	47.0	61.0	14.0	55.0	53.0	38.0	4.0	14.0	70.0	77.0	63.0	82.0	74.0	89.0	3.0	134.0	42.0	143.0	83.0	156.0	110.0
K08077	0.0	2.0	10.0	4.0	4.0	6.0	0.0	6.0	4.0	4.0	0.0	1.0	4.0	7.0	4.0	8.0	6.0	10.0	0.0	2.0	5.0	2.0	1.0	1.0	0.0
K05515	186.0	81.0	228.0	218.0	185.0	241.0	228.0	240.0	194.0	224.0	175.0	69.0	152.0	253.0	193.0	243.0	219.0	223.0	22.0	217.0	223.0	221.0	262.0	247.0	191.0
K13093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12949	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12944	0.0	1.0	0.0	1.0	1.0	0.0	5.0	1.0	1.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
K12941	1.0	2.0	18.0	18.0	14.0	17.0	8.0	15.0	12.0	14.0	2.0	4.0	10.0	27.0	15.0	26.0	15.0	13.0	4.0	3.0	7.0	5.0	13.0	11.0	11.0
